Time;x;y;z;LookX;LookY;LookZ
0;340194;4664347;3000;340194;4664357;3000
50;340194;4664397;3000;340194;4664407;3000
100;340194;4664447;3000;340194;4664457;3000
150;340194;4664497;3000;340194;4664507;3000
200;340194;4664547;3000;340194;4664557;3000
250;340194;4664597;3000;340194;4664607;3000
300;340194;4664647;3000;340194;4664657;3000
350;340194;4664697;3000;340194;4664707;3000
400;340194;4664747;3000;340194;4664757;3000
450;340194;4664797;3000;340194;4664807;3000
500;340194;4664847;3000;340194;4664857;3000
550;340194;4664897;3000;340194;4664907;3000
600;340194;4664947;3000;340194;4664957;3000
650;340194;4664997;3000;340194;4665007;3000
700;340194;4665047;3000;340194;4665057;3000
750;340194;4665097;3000;340194;4665107;3000
800;340194;4665147;3000;340194;4665157;3000
850;340194;4665197;3000;340194;4665207;3000
900;340194;4665247;3000;340194;4665257;3000
950;340194;4665297;3000;340194;4665307;3000
1000;340194;4665347;3000;340194;4665357;3000
1050;340194;4665397;3000;340194;4665407;3000
1100;340194;4665447;3000;340194;4665457;3000
1150;340194;4665497;3000;340194;4665507;3000
1200;340194;4665547;3000;340194;4665557;3000
1250;340194;4665597;3000;340194;4665607;3000
1300;340194;4665647;3000;340194;4665657;3000
1350;340194;4665697;3000;340194;4665707;3000
1400;340194;4665747;3000;340194;4665757;3000
1450;340194;4665797;3000;340194;4665807;3000
1500;340194;4665847;3000;340194;4665857;3000
1550;340194;4665897;3000;340194;4665907;3000
1600;340194;4665947;3000;340194;4665957;3000
1650;340194;4665997;3000;340194;4666007;3000
1700;340194;4666047;3000;340194;4666057;3000
1750;340194;4666097;3000;340194;4666107;3000
1800;340194;4666147;3000;340194;4666157;3000
1850;340194;4666197;3000;340194;4666207;3000
1900;340194;4666247;3000;340194;4666257;3000
1950;340194;4666297;3000;340194;4666307;3000
2000;340194;4666347;3000;340194;4666357;3000
2050;340194;4666397;3000;340194;4666407;3000
2100;340194;4666447;3000;340194;4666457;3000
2150;340194;4666497;3000;340194;4666507;3000
2200;340194;4666547;3000;340194;4666557;3000
2250;340194;4666597;3000;340194;4666607;3000
2300;340194;4666647;3000;340194;4666657;3000
2350;340194;4666697;3000;340194;4666707;3000
2400;340194;4666747;3000;340194;4666757;3000
2450;340194;4666797;3000;340194;4666807;3000
2500;340194;4666847;3000;340194;4666857;3000
2550;340194;4666897;3000;340194;4666907;3000
2600;340194;4666947;3000;340194;4666957;3000
2650;340194;4666997;3000;340194;4667007;3000
2700;340194;4667047;3000;340194;4667057;3000
2750;340194;4667097;3000;340194;4667107;3000
2800;340194;4667147;3000;340194;4667157;3000
2850;340194;4667197;3000;340194;4667207;3000
2900;340194;4667247;3000;340194;4667257;3000
2950;340194;4667297;3000;340194;4667307;3000
3000;340194;4667347;3000;340194;4667357;3000
3050;340194;4667397;3000;340194;4667407;3000
3100;340194;4667447;3000;340194;4667457;3000
3150;340194;4667497;3000;340194;4667507;3000
3200;340194;4667547;3000;340194;4667557;3000
3250;340194;4667597;3000;340194;4667607;3000
3300;340194;4667647;3000;340194;4667657;3000
3350;340194;4667697;3000;340194;4667707;3000
3400;340194;4667747;3000;340194;4667757;3000
3450;340194;4667797;3000;340194;4667807;3000
3500;340194;4667847;3000;340194;4667857;3000
3550;340194;4667897;3000;340194;4667907;3000
3600;340194;4667947;3000;340194;4667957;3000
3650;340194;4667997;3000;340194;4668007;3000
